"Name","Power","OS","CPU","Memory","Host","BladeTotalCores","BladeTotalRAM","Cluster"
"isse-VPEU-PRD-FTP002","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","2048","woksu161.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VSEU-UAT-ADS002","PoweredOn","Microsoft Windows Server 2012 (64-bit)","2","4096","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VPEU-PRD-MSC001","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","4","8192","woksu161.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VPEU-PRD-REP001","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","2048","woksu161.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VPEU-PRD-TMC001","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","2048","woksu161.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VPEU-PRD-TMC002","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","8192","woksu169.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VPEU-PRD-MSC501","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","2048","woksu169.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VPEU-PRD-FSL002","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","2048","woksu169.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VPEU-PRD-WEB002","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","4096","woksu169.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VPEU-PRD-TMC003","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","8192","woksu161.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VPEU-PRD-NWK001","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","2048","woksu161.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VPEU-PRD-NWK002","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","2048","woksu169.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VSEU-UAT-ADS001","PoweredOn","Microsoft Windows Server 2012 (64-bit)","2","4096","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VPEU-PRD-TMC004","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","8192","woksu169.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VSEU-UAT-FSW001","PoweredOn","Microsoft Windows Server 2012 (64-bit)","2","2048","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-TMC006","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","8192","woksu161.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VSEU-UAT-DBW001","PoweredOn","Microsoft Windows Server 2008 (64-bit)","16","92160","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-TMC008","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","2048","woksu161.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VSEU-UAT-FTP001","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VPEU-PRD-NWK201","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","4096","woksu161.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VSEU-UAT-MSC001","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","4","8192","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-NWK202","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","2048","woksu169.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VSEU-UAT-WEB001","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","4096","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VSEU-UAT-DBX001","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","4","16384","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-TMC007","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","8192","woksu169.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VSEU-UAT-TMC001","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-TMC009","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","8192","woksu161.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-bc-633-prd-cx01","PoweredOn","CentOS 4/5/6 (64-bit)","4","8192","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VPEU-PRD-TMC010","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","4","16384","woksu161.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VSEU-UAT-WEB002","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","4096","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VPEU-PRD-SPK001","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","8","16384","woksu161.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VSEU-UAT-REP001","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-SPK002","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","8","8192","woksu169.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VSEU-UAT-TMC002","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","8192","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-SPK003","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","4096","woksu161.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VSEU-UAT-TMC003","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","8192","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-TMC011","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","4","12288","woksu161.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VSEU-UAT-TMC004","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","8192","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VPEU-PRD-TMC012","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","8192","woksu169.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VSEU-UAT-TMC005","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","8192","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-WEB001","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","4096","woksu161.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VSEU-UAT-TMC006","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","8192","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-TMC005","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","8192","woksu169.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VSEU-UAT-FTP002","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VPEU-PRD-TMC013","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","2048","woksu161.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VSEU-UAT-TMC007","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","8192","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VPEU-PRD-TMC014","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","2048","woksu169.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VSEU-UAT-TMC008","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VSEU-UAT-TMC010","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","4","16384","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VPEU-PRD-TMC015","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","4","8192","woksu161.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VSEU-UAT-TMC009","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","8192","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VPEU-PRD-TMC016","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","4","8192","woksu169.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VSEU-UAT-TMC011","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","4","12288","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VPEU-PRD-FSW002","PoweredOn","Microsoft Windows Server 2012 (64-bit)","2","2048","woksu161.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VSEU-UAT-TMC012","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","8192","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VPEU-PRD-FSL003","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","2048","woksu169.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VSEU-UAT-TMC013","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"bc-633-prd-ps01","PoweredOn","CentOS 4/5/6 (64-bit)","4","8192","woksu153.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VSEU-UAT-TMC014","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-lb-server-ft-vm-Yh9KoLVKhSq8bzvKGhX6hM","PoweredOn","Other 2.6.x Linux (64-bit)","1","2048","woksu153.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VSEU-UAT-TMC016","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","4","8192","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-lb-server-vm-Yh9KoLVKhSq8bzvKGhX6hM","PoweredOn","Other 2.6.x Linux (64-bit)","1","2048","woksu169.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VSEU-UAT-TMC015","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","4","8192","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"bc-633-prd-ps02","PoweredOn","CentOS 4/5/6 (64-bit)","4","8192","woksu153.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VSEU-UAT-FSL001","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","4096","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"bc-633-prd-ps03","PoweredOn","CentOS 4/5/6 (64-bit)","4","8192","woksu153.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VSEU-UAT-FSL002","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VPEU-COR-TSW001","PoweredOn","Microsoft Windows Server 2012 (64-bit)","2","6144","woksu153.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VSEU-UAT-BOE001","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","4","16384","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VSEU-UAT-MSC501","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-sungard-isse-633-0-log","PoweredOn",,"2","2048","woksu161.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VSEU-UAT-NWK001","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-sungard-isse-633-vl2131-ids","PoweredOn","CentOS 4/5/6 (64-bit)","2","4096","woksu153.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VSEU-UAT-NWK002","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VPEU-PRD-FSL004","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","2048","woksu153.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VSEU-UAT-NWK201","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VPEU-PRD-BOE002","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","4","16384","woksu153.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VSEU-UAT-NWK202","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"su4a-SD-PCS2","PoweredOff","Red Hat Enterprise Linux 5 (64-bit)","1","1024","woksu187.oamp.sgns.net","16","196550.0390625","su4a-1"
"isse-VSEU-UAT-SPK001","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","8","16384","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"su4a-RW-Rhel55-FWTEST","PoweredOff","Red Hat Enterprise Linux 5 (64-bit)","1","1024","woksu195.oamp.sgns.net","16","196550.0390625","su4a-1"
"isse-VSEU-UAT-SPK002","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","8","8192","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VSEU-UAT-SPK003","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","4096","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-bc-633-prd-mt01","PoweredOn","Microsoft Windows Server 2008 R2 (64-bit)","4","8192","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"su4a-testfilename-CHG0203307","PoweredOff","Microsoft Windows Server 2008 R2 (64-bit)","1","2048","woksu187.oamp.sgns.net","16","196550.0390625","su4a-1"
"isse-lb-server-ft-vm-6rW9B7AjAKsBcdS4nb8euA","PoweredOn","Other 2.6.x Linux (64-bit)","1","2048","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"RWTestSVM","PoweredOff",,"1","1024","woksu187.oamp.sgns.net","16","196550.0390625","su4a-1"
"isse-lb-server-vm-6rW9B7AjAKsBcdS4nb8euA","PoweredOn","Other 2.6.x Linux (64-bit)","1","2048","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"su4a-RWTestFileRename","PoweredOff","Microsoft Windows Server 2008 R2 (64-bit)","1","2048","woksu195.oamp.sgns.net","16","196550.0390625","su4a-1"
"isse-bc-633-prd-mt02","PoweredOn","CentOS 4/5/6 (64-bit)","4","8192","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"su4a-SP-TST-RH6","PoweredOff","Red Hat Enterprise Linux 6 (64-bit)","1","1024","woksu195.oamp.sgns.net","16","196550.0390625","su4a-1"
"isse-bc-633-prd-mt03","PoweredOn","CentOS 4/5/6 (64-bit)","4","8192","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"su4a-prevc51u1-rel","PoweredOff","Red Hat Enterprise Linux 5 (64-bit)","1","1024","woksu187.oamp.sgns.net","16","196550.0390625","su4a-1"
"su4a-Post5-1u1REHL6","PoweredOff",,"1","1024","woksu195.oamp.sgns.net","16","196550.0390625","su4a-1"
"isse-VPEU-PRD-FTP002","PoweredOff","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"su4a-RWTEST2k8Wok","PoweredOn","Microsoft Windows Server 2008 (64-bit)","2","4096","woksu195.oamp.sgns.net","16","196550.0390625","su4a-1"
"isse-VPEU-PRD-FTP001","PoweredOff","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu169.oamp.sgns.net","16","196550.0390625","isse-2"
"su4a-RWtest2k8post","PoweredOff","Microsoft Windows Server 2008 (64-bit)","1","2048","woksu195.oamp.sgns.net","16","196550.0390625","su4a-1"
"isse-VPEU-PRD-SPK002","PoweredOff","Red Hat Enterprise Linux 5 (64-bit)","8","8192","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-SPK001","PoweredOff","Red Hat Enterprise Linux 5 (64-bit)","8","16384","housu169.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-SPK003","PoweredOff","Red Hat Enterprise Linux 5 (64-bit)","2","4096","housu169.oamp.sgns.net","16","196550.0390625","isse-2"
"su6d-UKXSPBNPWEB2","PoweredOn","Microsoft Windows Server 2008 R2 (64-bit)","4","32768","woksu155.oamp.sgns.net","16","196550.0390625","su6d-1"
"isse-VPEU-PRD-TMC002","PoweredOff","Red Hat Enterprise Linux 5 (64-bit)","2","8192","housu169.oamp.sgns.net","16","196550.0390625","isse-2"
"su6d-UKXSPBNPDB02","PoweredOn","Microsoft Windows Server 2008 R2 (64-bit)","4","8192","woksu155.oamp.sgns.net","16","196550.0390625","su6d-1"
"isse-VPEU-PRD-TMC001","PoweredOff","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu169.oamp.sgns.net","16","196550.0390625","isse-2"
"su6d-UKXSPBNPMGMT1","PoweredOn","Microsoft Windows Server 2008 R2 (64-bit)","2","2048","woksu163.oamp.sgns.net","16","196550.0390625","su6d-1"
"isse-VPEU-PRD-TMC003","PoweredOff","Red Hat Enterprise Linux 5 (64-bit)","2","8192","housu169.oamp.sgns.net","16","196550.0390625","isse-2"
"su6d-UKXSPBNPDB01","PoweredOn","Microsoft Windows Server 2008 R2 (64-bit)","4","16384","woksu155.oamp.sgns.net","16","196550.0390625","su6d-1"
"isse-VPEU-PRD-TMC005","PoweredOff","Red Hat Enterprise Linux 5 (64-bit)","2","8192","housu169.oamp.sgns.net","16","196550.0390625","isse-2"
"su6d-UKXSPBNPSFTP1","PoweredOn","Microsoft Windows Server 2008 R2 (64-bit)","1","2048","woksu155.oamp.sgns.net","16","196550.0390625","su6d-1"
"isse-VPEU-PRD-TMC016","PoweredOff","Red Hat Enterprise Linux 5 (64-bit)","4","8192","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"su6d-UKXSPBNPAPP1","PoweredOn","Microsoft Windows Server 2008 R2 (64-bit)","4","8192","woksu163.oamp.sgns.net","16","196550.0390625","su6d-1"
"isse-VPEU-PRD-TMC014","PoweredOff","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu169.oamp.sgns.net","16","196550.0390625","isse-2"
"su6d-UKXSPBNPWEB1","PoweredOn","Microsoft Windows Server 2008 R2 (64-bit)","4","4096","woksu163.oamp.sgns.net","16","196550.0390625","su6d-1"
"isse-VPEU-PRD-TMC012","PoweredOff","Red Hat Enterprise Linux 5 (64-bit)","2","8192","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-TMC015","PoweredOff","Red Hat Enterprise Linux 5 (64-bit)","4","8192","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-TMC013","PoweredOff","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu169.oamp.sgns.net","16","196550.0390625","isse-2"
"su6d-SunGard_XSP_VDC01-altm-0","PoweredOff","Other 2.6.x Linux (32-bit)","2","2048","woksu163.oamp.sgns.net","16","196550.0390625","su6d-1"
"isse-VPEU-PRD-TMC007","PoweredOff","Red Hat Enterprise Linux 5 (64-bit)","2","8192","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-TMC011","PoweredOff","Red Hat Enterprise Linux 5 (64-bit)","4","12288","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-TMC010","PoweredOff","Red Hat Enterprise Linux 5 (64-bit)","4","8192","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"su6d-lb-server-ft-vm-zUQQUWg5fYdmtyFyCDL2gC","PoweredOn","Other 2.6.x Linux (64-bit)","1","2048","woksu155.oamp.sgns.net","16","196550.0390625","su6d-1"
"isse-VPEU-PRD-TMC008","PoweredOff","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"su6d-lb-server-vm-zUQQUWg5fYdmtyFyCDL2gC","PoweredOn","Other 2.6.x Linux (64-bit)","1","2048","woksu163.oamp.sgns.net","16","196550.0390625","su6d-1"
"isse-VPEU-PRD-TMC009","PoweredOff","Red Hat Enterprise Linux 5 (64-bit)","2","8192","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VPEU-PRD-TMC006","PoweredOff","Red Hat Enterprise Linux 5 (64-bit)","2","8192","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-bc-633-prd-mt04","PoweredOn","CentOS 4/5/6 (64-bit)","4","8192","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"su6d-bc-503-prd-ps01","PoweredOn","CentOS 4/5/6 (64-bit)","4","8192","woksu155.oamp.sgns.net","16","196550.0390625","su6d-1"
"isse-VPEU-PRD-BOE001","PoweredOff","Red Hat Enterprise Linux 5 (64-bit)","4","32768","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"su6d-sungard-su6d-503-vl1953-ids","PoweredOn","CentOS 4/5/6 (64-bit)","2","4096","woksu155.oamp.sgns.net","16","196550.0390625","su6d-1"
"isse-VPEU-PRD-MSC501","PoweredOff","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu169.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-NWK001","PoweredOff","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VPEU-PRD-NWK201","PoweredOff","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VPEU-PRD-NWK002","PoweredOff","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-NWK202","PoweredOff","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-DBX001","PoweredOff","Red Hat Enterprise Linux 5 (64-bit)","4","32768","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VPEU-PRD-FSL001","PoweredOff","Red Hat Enterprise Linux 5 (64-bit)","2","4096","housu169.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-FSL002","PoweredOff","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-WEB002","PoweredOff","Red Hat Enterprise Linux 5 (64-bit)","2","4096","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-MSC001","PoweredOff","Red Hat Enterprise Linux 5 (64-bit)","4","8192","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"su6d-UKXSPBNPTERM2","PoweredOn","Microsoft Windows Server 2008 R2 (64-bit)","2","16384","woksu163.oamp.sgns.net","16","196550.0390625","su6d-1"
"isse-VPEU-PRD-ADS001","PoweredOff",,"2","4096","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-ADS002","PoweredOff",,"2","4096","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-DBW001","PoweredOff",,"16","92160","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-FSW001","PoweredOff","Microsoft Windows Server 2012 (64-bit)","2","2048","housu169.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-COR-TSW001","PoweredOff","Microsoft Windows Server 2012 (64-bit)","2","6144","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-REP001","PoweredOff","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu169.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-WEB001","PoweredOff","Red Hat Enterprise Linux 5 (64-bit)","2","4096","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-lb-server-ft-vm-bSHekDpibhDza33KseVTA6","PoweredOn","Other 2.6.x Linux (64-bit)","1","2048","housu169.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-lb-server-vm-bSHekDpibhDza33KseVTA6","PoweredOn","Other 2.6.x Linux (64-bit)","1","2048","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-TMC004","PoweredOff","Red Hat Enterprise Linux 5 (64-bit)","2","8192","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VSEU-UAT-FSL004","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","2","4096","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VSEU-UAT-BOE002","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","4","16384","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"RichieTestSVM2","PoweredOff",,"1","1024","housu187.oamp.sgns.net","16","196550.0390625","su4a-1"
"su4a-RW2K3Test","PoweredOn","Microsoft Windows Server 2003 (32-bit)","1","2048","housu187.oamp.sgns.net","16","196550.0390625","su4a-1"
"su4a-RW2k8Std","PoweredOn","Microsoft Windows Server 2008 R2 (64-bit)","2","4096","housu187.oamp.sgns.net","16","196550.0390625","su4a-1"
"su4a-pre-asa-upg2","PoweredOn","Red Hat Enterprise Linux 5 (64-bit)","1","1024","housu187.oamp.sgns.net","16","196550.0390625","su4a-1"
"su6d-UKXSPBNPUATAPP1","PoweredOn","Microsoft Windows Server 2008 R2 (64-bit)","4","8192","woksu163.oamp.sgns.net","16","196550.0390625","su6d-1"
"su6d-bc-503-prd-mt01","PoweredOn","Microsoft Windows Server 2008 R2 (64-bit)","4","8192","housu155.oamp.sgns.net","16","196550.0390625","su6d-2"
"su4a-cloud-mon-housu187","PoweredOn","Red Hat Enterprise Linux 6 (64-bit)","1","1024","housu187.oamp.sgns.net","16","196550.0390625","su4a-1"
"su6d-UKXSPBNPUATDB1","PoweredOn","Microsoft Windows Server 2008 R2 (64-bit)","4","8192","woksu163.oamp.sgns.net","16","196550.0390625","su6d-1"
"su4a-cloud-mon-housu195","PoweredOn","Red Hat Enterprise Linux 6 (64-bit)","1","1024","housu187.oamp.sgns.net","16","196550.0390625","su4a-1"
"su4a-cloud-mon-housu195p","PoweredOn","Red Hat Enterprise Linux 6 (64-bit)","1","1024","housu187.oamp.sgns.net","16","196550.0390625","su4a-1"
"su6d-bc-503-prd-cx01","PoweredOn","CentOS 4/5/6 (64-bit)","4","8192","housu155.oamp.sgns.net","16","196550.0390625","su6d-2"
"su6d-UKXSPBNPUATWEB1","PoweredOn","Microsoft Windows Server 2008 R2 (64-bit)","4","4096","woksu155.oamp.sgns.net","16","196550.0390625","su6d-1"
"su6d-UKXSPBNPWEB2","PoweredOff",,"4","4096","housu155.oamp.sgns.net","16","196550.0390625","su6d-2"
"su6d-UKXSPBNPDB02","PoweredOff","Microsoft Windows Server 2008 R2 (64-bit)","4","8192","housu155.oamp.sgns.net","16","196550.0390625","su6d-2"
"su6d-UKXSPBNPTERM3","PoweredOn","Microsoft Windows Server 2008 R2 (64-bit)","2","16384","woksu155.oamp.sgns.net","16","196550.0390625","su6d-1"
"su6d-UKXSPBNPDB01","PoweredOff",,"4","8192","housu155.oamp.sgns.net","16","196550.0390625","su6d-2"
"su6d-UKXSPBNPSFTP1","PoweredOff","Microsoft Windows Server 2008 R2 (64-bit)","1","2048","housu155.oamp.sgns.net","16","196550.0390625","su6d-2"
"su6d-UKXSPBNPMGMT1","PoweredOff",,"2","2048","housu155.oamp.sgns.net","16","196550.0390625","su6d-2"
"su6d-UKXSPBNPAPP1","PoweredOff",,"4","8192","housu155.oamp.sgns.net","16","196550.0390625","su6d-2"
