"Name","OS","CPU","Memory","Host","BladeTotalCores","BladeTotalRAM","Cluster"
"isse-VSEU-UAT-ADS002","Microsoft Windows Server 2012 (64-bit)","2","4096","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VSEU-UAT-ADS001","Microsoft Windows Server 2012 (64-bit)","2","4096","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VSEU-UAT-FSW001","Microsoft Windows Server 2012 (64-bit)","2","2048","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VSEU-UAT-DBW001","Microsoft Windows Server 2008 (64-bit)","16","92160","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VSEU-UAT-FTP001","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VSEU-UAT-MSC001","Red Hat Enterprise Linux 5 (64-bit)","4","8192","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VSEU-UAT-WEB001","Red Hat Enterprise Linux 5 (64-bit)","2","4096","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VSEU-UAT-DBX001","Red Hat Enterprise Linux 5 (64-bit)","4","16384","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VSEU-UAT-TMC001","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-bc-633-prd-cx01","CentOS 4/5/6 (64-bit)","4","8192","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VSEU-UAT-WEB002","Red Hat Enterprise Linux 5 (64-bit)","2","4096","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VSEU-UAT-REP001","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VSEU-UAT-TMC002","Red Hat Enterprise Linux 5 (64-bit)","2","8192","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VSEU-UAT-TMC003","Red Hat Enterprise Linux 5 (64-bit)","2","8192","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VSEU-UAT-TMC004","Red Hat Enterprise Linux 5 (64-bit)","2","8192","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VSEU-UAT-TMC005","Red Hat Enterprise Linux 5 (64-bit)","2","8192","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VSEU-UAT-TMC006","Red Hat Enterprise Linux 5 (64-bit)","2","8192","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VSEU-UAT-FTP002","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VSEU-UAT-TMC007","Red Hat Enterprise Linux 5 (64-bit)","2","8192","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VSEU-UAT-TMC008","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VSEU-UAT-TMC010","Red Hat Enterprise Linux 5 (64-bit)","4","16384","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VSEU-UAT-TMC009","Red Hat Enterprise Linux 5 (64-bit)","2","8192","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VSEU-UAT-TMC011","Red Hat Enterprise Linux 5 (64-bit)","4","12288","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VSEU-UAT-TMC012","Red Hat Enterprise Linux 5 (64-bit)","2","8192","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VSEU-UAT-TMC013","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VSEU-UAT-TMC014","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VSEU-UAT-TMC016","Red Hat Enterprise Linux 5 (64-bit)","4","8192","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VSEU-UAT-TMC015","Red Hat Enterprise Linux 5 (64-bit)","4","8192","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VSEU-UAT-FSL001","Red Hat Enterprise Linux 5 (64-bit)","2","4096","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VSEU-UAT-FSL002","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VSEU-UAT-BOE001","Red Hat Enterprise Linux 5 (64-bit)","4","16384","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VSEU-UAT-MSC501","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VSEU-UAT-NWK001","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VSEU-UAT-NWK002","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VSEU-UAT-NWK201","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VSEU-UAT-NWK202","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VSEU-UAT-SPK001","Red Hat Enterprise Linux 5 (64-bit)","8","16384","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VSEU-UAT-SPK002","Red Hat Enterprise Linux 5 (64-bit)","8","8192","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VSEU-UAT-SPK003","Red Hat Enterprise Linux 5 (64-bit)","2","4096","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-bc-633-prd-mt01","Microsoft Windows Server 2008 R2 (64-bit)","4","8192","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-lb-server-ft-vm-6rW9B7AjAKsBcdS4nb8euA","Other 2.6.x Linux (64-bit)","1","2048","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-lb-server-vm-6rW9B7AjAKsBcdS4nb8euA","Other 2.6.x Linux (64-bit)","1","2048","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-bc-633-prd-mt02","CentOS 4/5/6 (64-bit)","4","8192","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-bc-633-prd-mt03","CentOS 4/5/6 (64-bit)","4","8192","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VPEU-PRD-FTP002","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VPEU-PRD-FTP001","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu169.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-SPK002","Red Hat Enterprise Linux 5 (64-bit)","8","8192","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-SPK001","Red Hat Enterprise Linux 5 (64-bit)","8","16384","housu169.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-SPK003","Red Hat Enterprise Linux 5 (64-bit)","2","4096","housu169.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-TMC002","Red Hat Enterprise Linux 5 (64-bit)","2","8192","housu169.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-TMC001","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu169.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-TMC003","Red Hat Enterprise Linux 5 (64-bit)","2","8192","housu169.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-TMC005","Red Hat Enterprise Linux 5 (64-bit)","2","8192","housu169.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-TMC016","Red Hat Enterprise Linux 5 (64-bit)","4","8192","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-TMC014","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu169.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-TMC012","Red Hat Enterprise Linux 5 (64-bit)","2","8192","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-TMC015","Red Hat Enterprise Linux 5 (64-bit)","4","8192","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-TMC013","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu169.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-TMC007","Red Hat Enterprise Linux 5 (64-bit)","2","8192","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-TMC011","Red Hat Enterprise Linux 5 (64-bit)","4","12288","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-TMC010","Red Hat Enterprise Linux 5 (64-bit)","4","8192","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VPEU-PRD-TMC008","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VPEU-PRD-TMC009","Red Hat Enterprise Linux 5 (64-bit)","2","8192","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VPEU-PRD-TMC006","Red Hat Enterprise Linux 5 (64-bit)","2","8192","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-bc-633-prd-mt04","CentOS 4/5/6 (64-bit)","4","8192","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VPEU-PRD-BOE001","Red Hat Enterprise Linux 5 (64-bit)","4","32768","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VPEU-PRD-MSC501","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu169.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-NWK001","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VPEU-PRD-NWK201","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VPEU-PRD-NWK002","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-NWK202","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-DBX001","Red Hat Enterprise Linux 5 (64-bit)","4","32768","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-VPEU-PRD-FSL001","Red Hat Enterprise Linux 5 (64-bit)","2","4096","housu169.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-FSL002","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-WEB002","Red Hat Enterprise Linux 5 (64-bit)","2","4096","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-MSC001","Red Hat Enterprise Linux 5 (64-bit)","4","8192","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-ADS001",,"2","4096","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-ADS002",,"2","4096","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-DBW001",,"16","92160","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-FSW001","Microsoft Windows Server 2012 (64-bit)","2","2048","housu169.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-COR-TSW001","Microsoft Windows Server 2012 (64-bit)","2","6144","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-REP001","Red Hat Enterprise Linux 5 (64-bit)","2","2048","housu169.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-WEB001","Red Hat Enterprise Linux 5 (64-bit)","2","4096","housu161.oamp.sgns.net","16","204742.0390625","isse-2"
"isse-lb-server-ft-vm-bSHekDpibhDza33KseVTA6","Other 2.6.x Linux (64-bit)","1","2048","housu169.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-lb-server-vm-bSHekDpibhDza33KseVTA6","Other 2.6.x Linux (64-bit)","1","2048","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VPEU-PRD-TMC004","Red Hat Enterprise Linux 5 (64-bit)","2","8192","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VSEU-UAT-FSL004","Red Hat Enterprise Linux 5 (64-bit)","2","4096","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"isse-VSEU-UAT-BOE002","Red Hat Enterprise Linux 5 (64-bit)","4","16384","housu153.oamp.sgns.net","16","196550.0390625","isse-2"
"RichieTestSVM2",,"1","1024","housu187.oamp.sgns.net","16","196550.0390625","su4a-1"
"su4a-RW2K3Test","Microsoft Windows Server 2003 (32-bit)","1","2048","housu187.oamp.sgns.net","16","196550.0390625","su4a-1"
"su4a-RW2k8Std","Microsoft Windows Server 2008 R2 (64-bit)","2","4096","housu187.oamp.sgns.net","16","196550.0390625","su4a-1"
"su4a-pre-asa-upg2","Red Hat Enterprise Linux 5 (64-bit)","1","1024","housu187.oamp.sgns.net","16","196550.0390625","su4a-1"
"su6d-bc-503-prd-mt01","Microsoft Windows Server 2008 R2 (64-bit)","4","8192","housu155.oamp.sgns.net","16","196550.0390625","su6d-2"
"su4a-cloud-mon-housu187","Red Hat Enterprise Linux 6 (64-bit)","1","1024","housu187.oamp.sgns.net","16","196550.0390625","su4a-1"
"su4a-cloud-mon-housu195","Red Hat Enterprise Linux 6 (64-bit)","1","1024","housu187.oamp.sgns.net","16","196550.0390625","su4a-1"
"su4a-cloud-mon-housu195p","Red Hat Enterprise Linux 6 (64-bit)","1","1024","housu187.oamp.sgns.net","16","196550.0390625","su4a-1"
"su6d-bc-503-prd-cx01","CentOS 4/5/6 (64-bit)","4","8192","housu155.oamp.sgns.net","16","196550.0390625","su6d-2"
"su6d-UKXSPBNPWEB2",,"4","4096","housu155.oamp.sgns.net","16","196550.0390625","su6d-2"
"su6d-UKXSPBNPDB02","Microsoft Windows Server 2008 R2 (64-bit)","4","8192","housu155.oamp.sgns.net","16","196550.0390625","su6d-2"
"su6d-UKXSPBNPDB01",,"4","8192","housu155.oamp.sgns.net","16","196550.0390625","su6d-2"
"su6d-UKXSPBNPSFTP1","Microsoft Windows Server 2008 R2 (64-bit)","1","2048","housu155.oamp.sgns.net","16","196550.0390625","su6d-2"
"su6d-UKXSPBNPMGMT1",,"2","2048","housu155.oamp.sgns.net","16","196550.0390625","su6d-2"
"su6d-UKXSPBNPAPP1",,"4","8192","housu155.oamp.sgns.net","16","196550.0390625","su6d-2"
"su6d-UKXSPBNPWEB1",,"4","4096","housu155.oamp.sgns.net","16","196550.0390625","su6d-2"
"su6d-UKXSPBNPTERM2",,"2","4096","housu155.oamp.sgns.net","16","196550.0390625","su6d-2"
"su6d-lb-server-ft-vm-8USSxTHsjcYAm3JrTk642S",,"1","2048","housu155.oamp.sgns.net","16","196550.0390625","su6d-2"
"su6d-lb-server-vm-8USSxTHsjcYAm3JrTk642S","Other 2.6.x Linux (64-bit)","1","2048","housu155.oamp.sgns.net","16","196550.0390625","su6d-2"
"su6d-UKXSPBNPTERM3",,"2","16384","housu155.oamp.sgns.net","16","196550.0390625","su6d-2"
"Stg-Test-01","Microsoft Windows Server 2008 R2 (64-bit)","2","4096","housu187.oamp.sgns.net","16","196550.0390625","su4a-1"
"Stg-Test-02","Microsoft Windows Server 2008 R2 (64-bit)","2","4096","housu187.oamp.sgns.net","16","196550.0390625","su4a-1"
"Stg-Test-03","Microsoft Windows Server 2008 R2 (64-bit)","2","4096","housu187.oamp.sgns.net","16","196550.0390625","su4a-1"
"Stg-Test-04","Microsoft Windows Server 2008 R2 (64-bit)","2","4096","housu187.oamp.sgns.net","16","196550.0390625","su4a-1"
"Stg-Test-05","Microsoft Windows Server 2008 R2 (64-bit)","2","4096","housu187.oamp.sgns.net","16","196550.0390625","su4a-1"
"Stg-Test-06","Microsoft Windows Server 2008 R2 (64-bit)","2","4096","housu187.oamp.sgns.net","16","196550.0390625","su4a-1"
"Stg-Test-07","Microsoft Windows Server 2008 R2 (64-bit)","2","4096","housu187.oamp.sgns.net","16","196550.0390625","su4a-1"
"Stg-Test-08","Microsoft Windows Server 2008 R2 (64-bit)","2","4096","housu187.oamp.sgns.net","16","196550.0390625","su4a-1"
"su4a-ChrisWin2k64Tst","Microsoft Windows Server 2008 (64-bit)","2","4096","housu187.oamp.sgns.net","16","196550.0390625","su4a-1"
"su4a-Test-SRV","Microsoft Windows Server 2012 (64-bit)","1","2048","housu187.oamp.sgns.net","16","196550.0390625","su4a-1"
"isse-VPEU-PRD-FTP002","Red Hat Enterprise Linux 5 (64-bit)","2","2048","woksu161.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VPEU-PRD-MSC001","Red Hat Enterprise Linux 5 (64-bit)","4","8192","woksu161.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VPEU-PRD-REP001","Red Hat Enterprise Linux 5 (64-bit)","2","2048","woksu161.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VPEU-PRD-TMC001","Red Hat Enterprise Linux 5 (64-bit)","2","2048","woksu161.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VPEU-PRD-TMC002","Red Hat Enterprise Linux 5 (64-bit)","2","8192","woksu169.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VPEU-PRD-MSC501","Red Hat Enterprise Linux 5 (64-bit)","2","2048","woksu169.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VPEU-PRD-FSL002","Red Hat Enterprise Linux 5 (64-bit)","2","2048","woksu169.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VPEU-PRD-WEB002","Red Hat Enterprise Linux 5 (64-bit)","2","4096","woksu169.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VPEU-PRD-TMC003","Red Hat Enterprise Linux 5 (64-bit)","2","8192","woksu161.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VPEU-PRD-NWK001","Red Hat Enterprise Linux 5 (64-bit)","2","2048","woksu161.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VPEU-PRD-NWK002","Red Hat Enterprise Linux 5 (64-bit)","2","2048","woksu169.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VPEU-PRD-TMC004","Red Hat Enterprise Linux 5 (64-bit)","2","8192","woksu169.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VPEU-PRD-TMC006","Red Hat Enterprise Linux 5 (64-bit)","2","8192","woksu161.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VPEU-PRD-TMC008","Red Hat Enterprise Linux 5 (64-bit)","2","2048","woksu161.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VPEU-PRD-NWK201","Red Hat Enterprise Linux 5 (64-bit)","2","4096","woksu161.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VPEU-PRD-NWK202","Red Hat Enterprise Linux 5 (64-bit)","2","2048","woksu169.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VPEU-PRD-TMC007","Red Hat Enterprise Linux 5 (64-bit)","2","8192","woksu169.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VPEU-PRD-TMC009","Red Hat Enterprise Linux 5 (64-bit)","2","8192","woksu161.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VPEU-PRD-TMC010","Red Hat Enterprise Linux 5 (64-bit)","4","16384","woksu161.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VPEU-PRD-SPK001","Red Hat Enterprise Linux 5 (64-bit)","8","16384","woksu161.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VPEU-PRD-SPK002","Red Hat Enterprise Linux 5 (64-bit)","8","8192","woksu169.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VPEU-PRD-SPK003","Red Hat Enterprise Linux 5 (64-bit)","2","4096","woksu161.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VPEU-PRD-TMC011","Red Hat Enterprise Linux 5 (64-bit)","4","12288","woksu161.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VPEU-PRD-TMC012","Red Hat Enterprise Linux 5 (64-bit)","2","8192","woksu169.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VPEU-PRD-WEB001","Red Hat Enterprise Linux 5 (64-bit)","2","4096","woksu161.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VPEU-PRD-TMC005","Red Hat Enterprise Linux 5 (64-bit)","2","8192","woksu169.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VPEU-PRD-TMC013","Red Hat Enterprise Linux 5 (64-bit)","2","2048","woksu161.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VPEU-PRD-TMC014","Red Hat Enterprise Linux 5 (64-bit)","2","2048","woksu169.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VPEU-PRD-TMC015","Red Hat Enterprise Linux 5 (64-bit)","4","8192","woksu161.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VPEU-PRD-TMC016","Red Hat Enterprise Linux 5 (64-bit)","4","8192","woksu169.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VPEU-PRD-FSW002","Microsoft Windows Server 2012 (64-bit)","2","2048","woksu161.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VPEU-PRD-FSL003","Red Hat Enterprise Linux 5 (64-bit)","2","2048","woksu169.oamp.sgns.net","16","196550.0390625","isse-1"
"bc-633-prd-ps01","CentOS 4/5/6 (64-bit)","4","8192","woksu153.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-lb-server-ft-vm-Yh9KoLVKhSq8bzvKGhX6hM","Other 2.6.x Linux (64-bit)","1","2048","woksu153.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-lb-server-vm-Yh9KoLVKhSq8bzvKGhX6hM","Other 2.6.x Linux (64-bit)","1","2048","woksu169.oamp.sgns.net","16","196550.0390625","isse-1"
"bc-633-prd-ps02","CentOS 4/5/6 (64-bit)","4","8192","woksu153.oamp.sgns.net","16","196550.0390625","isse-1"
"bc-633-prd-ps03","CentOS 4/5/6 (64-bit)","4","8192","woksu153.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VPEU-COR-TSW001","Microsoft Windows Server 2012 (64-bit)","2","6144","woksu153.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-sungard-isse-633-0-log",,"2","2048","woksu161.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-sungard-isse-633-vl2131-ids","CentOS 4/5/6 (64-bit)","2","4096","woksu153.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VPEU-PRD-FSL004","Red Hat Enterprise Linux 5 (64-bit)","2","2048","woksu153.oamp.sgns.net","16","196550.0390625","isse-1"
"isse-VPEU-PRD-BOE002","Red Hat Enterprise Linux 5 (64-bit)","4","16384","woksu153.oamp.sgns.net","16","196550.0390625","isse-1"
"su4a-SD-PCS2","Red Hat Enterprise Linux 5 (64-bit)","1","1024","woksu187.oamp.sgns.net","16","196550.0390625","su4a-1"
"su4a-RW-Rhel55-FWTEST","Red Hat Enterprise Linux 5 (64-bit)","1","1024","woksu195.oamp.sgns.net","16","196550.0390625","su4a-1"
"su4a-testfilename-CHG0203307","Microsoft Windows Server 2008 R2 (64-bit)","1","2048","woksu187.oamp.sgns.net","16","196550.0390625","su4a-1"
"RWTestSVM",,"1","1024","woksu187.oamp.sgns.net","16","196550.0390625","su4a-1"
"su4a-RWTestFileRename","Microsoft Windows Server 2008 R2 (64-bit)","1","2048","woksu195.oamp.sgns.net","16","196550.0390625","su4a-1"
"su4a-SP-TST-RH6","Red Hat Enterprise Linux 6 (64-bit)","1","1024","woksu195.oamp.sgns.net","16","196550.0390625","su4a-1"
"su4a-prevc51u1-rel","Red Hat Enterprise Linux 5 (64-bit)","1","1024","woksu187.oamp.sgns.net","16","196550.0390625","su4a-1"
"su4a-Post5-1u1REHL6",,"1","1024","woksu195.oamp.sgns.net","16","196550.0390625","su4a-1"
"su4a-RWTEST2k8Wok","Microsoft Windows Server 2008 (64-bit)","2","4096","woksu195.oamp.sgns.net","16","196550.0390625","su4a-1"
"su4a-RWtest2k8post","Microsoft Windows Server 2008 (64-bit)","1","2048","woksu195.oamp.sgns.net","16","196550.0390625","su4a-1"
"su6d-UKXSPBNPWEB2","Microsoft Windows Server 2008 R2 (64-bit)","4","32768","woksu155.oamp.sgns.net","16","196550.0390625","su6d-1"
"su6d-UKXSPBNPDB02","Microsoft Windows Server 2008 R2 (64-bit)","4","8192","woksu155.oamp.sgns.net","16","196550.0390625","su6d-1"
"su6d-UKXSPBNPMGMT1","Microsoft Windows Server 2008 R2 (64-bit)","2","2048","woksu163.oamp.sgns.net","16","196550.0390625","su6d-1"
"su6d-UKXSPBNPDB01","Microsoft Windows Server 2008 R2 (64-bit)","4","16384","woksu155.oamp.sgns.net","16","196550.0390625","su6d-1"
"su6d-UKXSPBNPSFTP1","Microsoft Windows Server 2008 R2 (64-bit)","1","2048","woksu155.oamp.sgns.net","16","196550.0390625","su6d-1"
"su6d-UKXSPBNPAPP1","Microsoft Windows Server 2008 R2 (64-bit)","4","8192","woksu163.oamp.sgns.net","16","196550.0390625","su6d-1"
"su6d-UKXSPBNPWEB1","Microsoft Windows Server 2008 R2 (64-bit)","4","4096","woksu163.oamp.sgns.net","16","196550.0390625","su6d-1"
"su6d-SunGard_XSP_VDC01-altm-0","Other 2.6.x Linux (32-bit)","2","2048","woksu163.oamp.sgns.net","16","196550.0390625","su6d-1"
"su6d-lb-server-ft-vm-zUQQUWg5fYdmtyFyCDL2gC","Other 2.6.x Linux (64-bit)","1","2048","woksu155.oamp.sgns.net","16","196550.0390625","su6d-1"
"su6d-lb-server-vm-zUQQUWg5fYdmtyFyCDL2gC","Other 2.6.x Linux (64-bit)","1","2048","woksu163.oamp.sgns.net","16","196550.0390625","su6d-1"
"su6d-bc-503-prd-ps01","CentOS 4/5/6 (64-bit)","4","8192","woksu155.oamp.sgns.net","16","196550.0390625","su6d-1"
"su6d-sungard-su6d-503-vl1953-ids","CentOS 4/5/6 (64-bit)","2","4096","woksu155.oamp.sgns.net","16","196550.0390625","su6d-1"
"su6d-UKXSPBNPTERM2","Microsoft Windows Server 2008 R2 (64-bit)","2","16384","woksu163.oamp.sgns.net","16","196550.0390625","su6d-1"
"su6d-UKXSPBNPUATAPP1","Microsoft Windows Server 2008 R2 (64-bit)","4","8192","woksu163.oamp.sgns.net","16","196550.0390625","su6d-1"
"su6d-UKXSPBNPUATDB1","Microsoft Windows Server 2008 R2 (64-bit)","4","8192","woksu163.oamp.sgns.net","16","196550.0390625","su6d-1"
"su6d-UKXSPBNPUATWEB1","Microsoft Windows Server 2008 R2 (64-bit)","4","4096","woksu155.oamp.sgns.net","16","196550.0390625","su6d-1"
"su6d-UKXSPBNPTERM3","Microsoft Windows Server 2008 R2 (64-bit)","2","16384","woksu155.oamp.sgns.net","16","196550.0390625","su6d-1"
"su6d-UKXSPTEST","Microsoft Windows Server 2008 R2 (64-bit)","1","4096","woksu155.oamp.sgns.net","16","196550.0390625","su6d-1"
"su6d-UKXSPBNPUATTERM4","Microsoft Windows Server 2008 R2 (64-bit)","2","16384","woksu163.oamp.sgns.net","16","196550.0390625","su6d-1"
